iso3c,country,region,countryIndex,year,gdpPercap,lifeExpectancy,population,birthRate,neonatMortalRate,income,co2Emissions,reserves,militaryExpenditure,renewableEnergy,freedomIndex,democraticIndex,rainfall,averageTemp
BFA,Burkina Faso,3,28,1991,647.649794005856,49.409,9050086.0,47.296,45.0,407.8384454965361,0.0662977125300246,,2.16686926732236,93.2538229624099,5.5,,852.17,28.35
BFA,Burkina Faso,3,28,1992,646.309483502126,49.374,9297110.0,47.197,44.6,397.9258378032351,0.0656117868886138,,2.04965156794425,93.2900979867266,5.0,,761.71,27.99
BFA,Burkina Faso,3,28,1993,666.224526133057,49.36,9552473.0,47.109,44.3,400.6937618644489,0.0649046587203125,,1.86252988480765,93.4799927628475,4.5,,711.04,28.5
BFA,Burkina Faso,3,28,1994,670.850938820254,49.38,9816584.0,47.026,43.9,395.040618248006,0.0631584265972766,,1.42288472939781,93.6080941595823,4.5,,956.59,27.98
BFA,Burkina Faso,3,28,1995,704.457730604658,49.445,10089880.0,46.939,43.5,406.311074282112,0.0634298921295397,,1.38304269392664,93.1402000367221,4.5,,757.57,28.33
BFA,Burkina Faso,3,28,1996,774.655308058973,49.557,10372734.0,46.843,43.1,438.764552891609,0.0694127507752537,,1.28708847039697,92.1565935401131,4.5,,770.13,28.58
BFA,Burkina Faso,3,28,1997,814.789720723018,49.713,10665552.0,46.732,42.7,453.67430333382,0.076883034277082,,1.41705504471596,91.3909548457995,4.5,,712.63,28.56
BFA,Burkina Faso,3,28,1998,859.734955268716,49.914,10968722.0,46.601,42.2,473.371526443549,0.0802281250267807,,1.2763626403725,91.0125490600134,4.5,,829.23,28.94
BFA,Burkina Faso,3,28,1999,910.580353379181,50.168,11282696.0,46.442,41.6,494.231230300616,0.0824271078472734,,1.38553138632928,86.8549166138192,4.0,,849.56,28.36
BFA,Burkina Faso,3,28,2000,921.939176749921,50.489,11607951.0,46.253,40.9,489.455363473775,0.0904552405502056,,1.39216275310692,85.4049987792969,4.0,,701.18,28.51
BFA,Burkina Faso,3,28,2001,976.160879295841,50.893,11944589.0,46.031,40.1,507.1179700564449,0.0853943153674019,,1.29978989618434,83.6759033203125,4.0,,734.51,28.63
BFA,Burkina Faso,3,28,2002,1005.42999058038,51.384,12293097.0,45.778,39.3,514.189865136073,0.0829733955568723,,1.3244099720017,79.3414001464844,4.0,,678.29,28.91
BFA,Burkina Faso,3,28,2003,1072.46713586937,51.956,12654624.0,45.495,38.3,538.473818308892,0.0869247478234043,,1.2072833480922,79.0790023803711,4.0,,916.08,28.8
BFA,Burkina Faso,3,28,2004,1117.46483140297,52.602,13030576.0,45.176,37.2,546.3577202569629,0.0867191135679651,,1.35796836661608,83.5280990600586,4.5,,737.02,28.86
BFA,Burkina Faso,3,28,2005,1215.57325780426,53.31,13421935.0,44.817,36.0,576.37174497503,0.0856806414276332,,1.35139448644928,86.543701171875,4.0,,805.47,29.11
BFA,Burkina Faso,3,28,2006,1291.48579644952,54.063,13829173.0,44.407,34.7,594.378678955336,0.101235265478276,,1.2490866758738,84.6156997680664,4.0,3.72,777.06,28.74
BFA,Burkina Faso,3,28,2007,1339.73764860948,54.841,14252029.0,43.946,33.5,600.4561144370771,0.117877952676072,,1.59226758156392,82.4288024902344,4.0,,856.95,28.84
BFA,Burkina Faso,3,28,2008,1401.95772721559,55.618,14689725.0,43.438,32.5,616.353254305698,0.13002285611201,,1.39790377134923,82.9399032592773,4.0,3.6,815.23,28.34
BFA,Burkina Faso,3,28,2009,1411.12752844523,56.377,15141098.0,42.89,31.6,615.6909235282,0.127467638080145,,1.52145472580919,83.5971984863281,4.0,,854.53,29.01
BFA,Burkina Faso,3,28,2010,1502.10404736947,57.096,15605211.0,42.314,30.9,647.835846453449,0.133929621329696,,1.37751626168897,81.4541015625,4.0,3.59,881.37,29.06
BFA,Burkina Faso,3,28,2011,1586.57116112236,57.761,16081915.0,41.721,30.2,670.264548170737,0.13679962865119,,1.29475950344662,80.5721969604492,4.0,3.59,721.55,28.95
BFA,Burkina Faso,3,28,2012,1619.39942588838,58.374,16571252.0,41.127,29.7,692.445037915868,0.163536225265297,,1.32302373548788,77.1750030517578,4.0,3.52,905.24,28.6
BFA,Burkina Faso,3,28,2013,1683.10583320456,58.937,17072791.0,40.543,29.0,711.035989724097,0.173961011998565,,1.39010277644463,75.427001953125,4.0,4.15,785.57,28.76
BFA,Burkina Faso,3,28,2014,1692.30324218467,59.45,17586029.0,39.979,28.5,720.152193971001,0.171727227334835,,1.4312854553773,75.2425994873047,4.5,4.09,842.94,28.88
BFA,Burkina Faso,3,28,2015,1713.52013591224,59.919,18110616.0,39.437,28.0,726.712509173464,0.18773519354615,,1.41981523059178,72.713996887207,3.5,4.7,799.77,28.88
BFA,Burkina Faso,3,28,2016,1895.29506603366,60.354,18646350.0,38.92,27.5,747.8856887705548,0.187704296015038,,1.37536237637344,72.2665023803711,3.5,4.7,897.42,29.13
BFA,Burkina Faso,3,28,2017,2044.38698676758,60.768,19193236.0,38.419,27.0,771.647944054805,0.212053871478473,,1.55627317925717,69.0807037353516,3.5,4.75,792.27,28.97
BFA,Burkina Faso,3,28,2018,2171.23899712267,61.174,19751466.0,37.93,26.5,800.311721098057,0.21618648458803,,2.16504174626094,66.9662017822266,3.5,4.75,908.57,29.01
BFA,Burkina Faso,3,28,2019,2270.44401869641,61.577,20321383.0,37.453,25.9,757.3865043014129,,,2.60603750918948,,4.0,4.04,902.85,28.74
BFA,Burkina Faso,3,28,2020,,,20903278.0,,,647.5,,,2.73395381282699,,4.0,3.73,930.22,29.08
BDI,Burundi,3,29,1990,615.071875026484,47.829,5438959.0,49.866,39.9,327.986681933291,0.0349331554071285,111668438.445462,3.44871247254088,95.2006722228931,6.5,,1236.95,20.4
BDI,Burundi,3,29,1991,652.533198027271,47.522,5564923.0,49.136,40.0,336.580270395656,0.0413303113088896,147473748.750129,3.78627086474328,94.2386626254569,6.5,,1215.44,20.4
BDI,Burundi,3,29,1992,659.839461492556,47.212,5685569.0,48.315,40.1,332.765875459652,0.0351767782608917,179911767.284509,3.59563794790509,94.9957826098264,5.5,,1110.35,20.39
BDI,Burundi,3,29,1993,621.036623685184,46.953,5798054.0,47.442,40.1,305.9481493121369,0.0362190486670183,169711841.577049,3.7202758201085,94.9070927356396,7.0,,1053.6,20.3
BDI,Burundi,3,29,1994,599.569513296118,46.786,5898964.0,46.555,39.9,289.196918329432,0.0355994713648024,211303503.340123,3.92111119751454,95.117960231198,6.5,,1215.83,20.46
BDI,Burundi,3,29,1995,555.367436556303,46.758,5987044.0,45.702,39.6,262.3750659394129,0.0367460135586109,216108467.542699,4.20907289936566,95.1118438929951,6.5,,1174.25,20.74
BDI,Burundi,3,29,1996,514.020360440578,46.905,6060110.0,44.926,39.2,238.474631535111,0.0363029713982089,145960526.577454,5.85688491874941,95.1893270552475,7.0,,1093.4,20.48
BDI,Burundi,3,29,1997,509.357390733055,47.226,6122130.0,44.251,38.7,232.305477391278,0.0375686239919766,118039205.611467,6.35965296132281,95.2427852157011,7.0,,1306.71,20.73
BDI,Burundi,3,29,1998,534.023852953706,47.708,6185564.0,43.696,38.2,240.844572896698,0.037183351429231,70480623.6839841,6.57227250690963,95.2616980939846,6.5,,1286.25,20.67
BDI,Burundi,3,29,1999,529.283026766492,48.339,6267132.0,43.274,37.6,235.309285692169,0.0366994025337267,52981473.9119671,6.25764365683521,93.7495957944446,6.0,,1162.5,20.64
BDI,Burundi,3,29,2000,527.080874650023,49.091,6378871.0,42.993,36.9,229.206107263877,0.0407595638789372,37646865.1651183,4.86240221311558,93.225700378418,6.0,,1076.44,20.76
BDI,Burundi,3,29,2001,537.359461223141,49.93,6525546.0,42.849,36.2,228.660388811251,0.0321812151810745,17974678.2401183,6.07173715802774,94.8406982421875,6.0,,1365.99,20.75
BDI,Burundi,3,29,2002,554.944847680609,50.81,6704118.0,42.809,35.5,232.466497747919,0.0328156515144871,59105712.309297,5.44167885941746,94.6488037109375,5.5,,1270.42,21.01
BDI,Burundi,3,29,2003,541.763919368898,51.69,6909161.0,42.836,34.8,222.807321080131,0.0246050135465073,67366291.2726551,5.53343538949835,95.7583999633789,5.0,,1242.58,21.12
BDI,Burundi,3,29,2004,565.042746654446,52.547,7131688.0,42.902,34.0,226.288471649801,0.0224350812879083,66173617.2508293,4.90326684339249,96.0410995483398,5.0,,968.37,20.66
BDI,Burundi,3,29,2005,569.274971643531,53.369,7364857.0,42.981,33.0,221.096374710531,0.0217247938418899,100575245.808507,4.43619004108442,96.0103988647461,4.0,,1057.59,20.87
BDI,Burundi,3,29,2006,598.507597533049,54.163,7607850.0,43.053,32.1,225.622210413864,0.0249742042758467,131138494.759737,3.51171845179021,95.3050003051758,4.5,4.51,1354.94,20.63
BDI,Burundi,3,29,2007,615.229559660846,54.944,7862226.0,43.102,31.0,225.859085274657,0.0241661839789393,177130962.895465,3.41459524778307,95.2916030883789,4.5,,1265.67,20.65
BDI,Burundi,3,29,2008,636.332024089182,55.721,8126104.0,43.11,30.0,229.148545082546,0.0246120404070635,266537169.93856,2.72089052653941,95.1455001831055,4.5,4.51,1189.01,20.47
BDI,Burundi,3,29,2009,644.105174174961,56.488,8397661.0,43.057,28.9,230.192598508771,0.0238161554747209,323088641.078175,,95.1760025024414,4.5,,1213.98,20.91
BDI,Burundi,3,29,2010,663.05448953244,57.228,8675606.0,42.919,27.8,234.235646874999,0.0368850314318101,332085022.471923,,92.5705032348633,5.0,4.01,1276.76,21.01
BDI,Burundi,3,29,2011,681.971621284674,57.925,8958406.0,42.682,26.8,235.988766659787,0.0413019905550161,295447213.888204,,91.6533966064453,5.0,4.01,1492.25,20.51
BDI,Burundi,3,29,2012,690.687841656639,58.568,9245992.0,42.35,25.8,238.816045825172,0.042180438832307,308757013.647554,2.5271777075949,91.4468994140625,5.0,3.6,961.12,20.53
BDI,Burundi,3,29,2013,740.983221098929,59.148,9540302.0,41.933,24.9,242.845994657449,0.0429755787605046,329308184.126304,2.36763819325911,91.0798034667969,5.0,3.41,1248.13,20.73
BDI,Burundi,3,29,2014,777.041241495558,59.665,9844301.0,41.44,24.0,245.326738733565,0.0396168300827047,317139256.456431,2.11909037099703,91.3522033691406,5.5,3.33,1229.39,20.52
BDI,Burundi,3,29,2015,841.646025860003,60.123,10160034.0,40.883,23.3,228.432544171606,0.0403541956650932,136134382.176262,2.20186273364944,91.1681976318359,6.5,2.49,1252.68,20.61
BDI,Burundi,3,29,2016,796.944083373075,60.528,10488002.0,40.278,22.6,219.961497757751,0.0438596407590311,95158477.5306259,2.11562520759206,89.5419998168945,6.5,2.4,1290.84,20.83
BDI,Burundi,3,29,2017,773.572858670972,60.898,10827010.0,39.646,22.0,214.139246201959,0.0526461137470086,97402580.425552,1.8706521577989,88.1415023803711,6.5,2.33,1141.79,21.06
BDI,Burundi,3,29,2018,779.808175667897,61.247,11175379.0,39.008,21.5,210.804225834169,0.0527946300523678,68126200.7714545,1.88216144691977,85.5269012451172,6.5,2.33,1195.25,20.56
BDI,Burundi,3,29,2019,783.451983198669,61.584,11530577.0,38.377,21.0,218.4502983442114,,111373704.053543,2.49715201414113,,6.5,2.15,1325.27,20.81
BDI,Burundi,3,29,2020,,,11890781.0,,,647.5,,90319165.5391625,1.97921598967036,,6.5,2.14,1448.94,20.6
KHM,Cambodia,5,30,1990,,53.595,8975597.0,42.358,40.1,430.0955197840041,0.140380634290956,,2.07137559385002,,7.0,,1961.51,27.73
KHM,Cambodia,5,30,1991,,53.916,9289298.0,40.647,39.7,430.0955197840041,0.139945989460129,,2.32789658450414,,6.0,,1757.66,27.7
KHM,Cambodia,5,30,1992,,54.228,9623899.0,38.94,39.4,430.0955197840041,0.140275786352288,,3.14593301435407,,6.0,,1669.3,27.45
KHM,Cambodia,5,30,1993,1130.05255490288,54.514,9970727.0,37.251,39.2,509.987455441143,0.138405153405564,24181917.043689,1.76128949875169,,4.5,,1527.25,27.39
KHM,Cambodia,5,30,1994,727.110411693632,54.82,10317901.0,35.62,39.0,321.281232629098,0.142470837818661,118495162.502938,3.84234290025109,,4.5,,2078.15,27.52
KHM,Cambodia,5,30,1995,789.978482810197,55.189,10656145.0,34.079,38.9,341.8914136325371,0.141702276010696,191983699.801406,3.57731057861843,82.5342521690724,6.0,,1939.27,27.37
KHM,Cambodia,5,30,1996,826.539234631923,55.653,10982919.0,32.643,38.6,351.2821312412049,0.146591265946694,265780085.184461,3.23845458339129,82.7662882292416,6.0,,1927.91,26.98
KHM,Cambodia,5,30,1997,850.046996471141,56.212,11298594.0,31.309,38.2,355.14860588323,0.150461198977501,298634409.136048,3.00336116231161,82.196255995888,6.5,,1676.85,27.51
KHM,Cambodia,5,30,1998,876.43863181248,56.862,11600510.0,30.085,37.6,362.099750212473,0.167234026779857,439450908.219338,2.66204789979779,82.0002744640442,6.0,,1912.33,28.13
KHM,Cambodia,5,30,1999,977.948740882846,57.604,11886464.0,28.989,36.7,398.2881863660089,0.160686979744355,509239611.175074,2.51002908172038,81.6748898201216,6.0,,2011.15,26.94
KHM,Cambodia,5,30,2000,1082.43416081303,58.432,12155241.0,28.058,35.3,431.202289963378,0.161247317103791,611415267.593156,2.20981320983564,81.138801574707,6.0,,2085.48,27.19
KHM,Cambodia,5,30,2001,1164.58064562791,59.335,12405411.0,27.326,33.4,453.9690177413009,0.173311468680884,697362969.703221,1.77481053158195,79.5907974243164,5.5,,1972.66,27.38
KHM,Cambodia,5,30,2002,1237.65377683981,60.283,12637719.0,26.793,31.5,474.9410321115509,0.174873329593734,913189870.797355,1.51961740559543,83.0223999023438,5.5,,1891.54,27.48
KHM,Cambodia,5,30,2003,1344.62396744398,61.241,12856171.0,26.44,29.7,506.583017849236,0.185125104512067,982362875.129201,1.44751885086975,82.0707015991211,5.5,,1828.58,27.4
KHM,Cambodia,5,30,2004,1499.08623618288,62.186,13066475.0,26.241,28.1,549.969766152318,0.182145528920386,1118336324.43469,1.29674221150823,78.2100982666016,5.5,,1754.38,27.38
KHM,Cambodia,5,30,2005,1723.31431659835,63.088,13273355.0,26.147,26.8,613.133329407254,0.198894702959425,1158091688.68102,1.12757907136677,76.073600769043,5.5,,1795.14,27.54
KHM,Cambodia,5,30,2006,1936.88290122392,63.927,13477705.0,26.101,25.6,668.876489417056,0.218879994776559,1411426995.28171,1.0431000794089,73.8592987060547,5.5,4.77,2084.76,27.52
KHM,Cambodia,5,30,2007,2159.62460937303,64.697,13679953.0,26.05,24.5,726.286982617308,0.263158798864294,2140273311.26087,0.914612028315591,69.3695983886719,5.5,,2303.18,27.35
KHM,Cambodia,5,30,2008,2314.46201172706,65.394,13883835.0,25.947,23.4,763.5084980390559,0.28378326305376,2639301421.06126,0.798217507833586,68.003303527832,5.5,4.87,1824.15,26.95
KHM,Cambodia,5,30,2009,2299.38688436037,66.014,14093605.0,25.767,22.3,752.796480639033,0.3356132089696,3285950771.83633,1.31312799894747,71.3255996704102,5.5,,1920.72,27.34
KHM,Cambodia,5,30,2010,2427.24450158351,66.56,14312205.0,25.502,21.2,785.502282874113,0.34376254392667,3817077827.48335,1.49309688103135,68.5223007202148,5.5,4.87,1795.09,27.9
KHM,Cambodia,5,30,2011,2611.30634889515,67.043,14541421.0,25.166,20.1,827.777013823179,0.356911473782377,4061785157.08441,1.49778870804676,68.1656036376953,5.5,4.87,2158.9,26.92
KHM,Cambodia,5,30,2012,2868.73751520968,67.48,14780454.0,24.797,19.1,873.949283306707,0.366700508658259,4932648793.0807,1.54704158518933,68.2669982910156,5.5,4.96,1891.12,27.8
KHM,Cambodia,5,30,2013,3045.59096086616,67.888,15026330.0,24.422,18.3,922.890205656967,0.371348160196136,4997865462.65344,1.59657370107149,68.972900390625,5.5,4.6,2167.11,27.39
KHM,Cambodia,5,30,2014,3185.33627228952,68.273,15274506.0,24.048,17.5,972.742728302533,0.43405659076634,6108206110.74858,1.66306954707354,68.0122985839844,5.5,4.78,1912.83,27.51
KHM,Cambodia,5,30,2015,3388.73763830379,68.637,15521435.0,23.674,16.9,1024.62136452219,0.552783940402418,7375658285.05589,1.80162262063333,64.9219970703125,5.5,4.27,1719.26,27.89
KHM,Cambodia,5,30,2016,3675.03861980998,68.977,15766290.0,23.291,16.3,1079.63053900119,0.627921977840063,9113932861.12984,1.90988363024705,62.6859016418457,5.5,4.27,1804.53,28.06
KHM,Cambodia,5,30,2017,3928.37393363069,69.289,16009413.0,22.889,15.7,1135.84433592539,0.710207176240628,12201716868.2649,2.07138350098391,61.4690017700195,5.5,3.63,2103.47,27.55
KHM,Cambodia,5,30,2018,4259.20311888736,69.57,16249795.0,22.464,15.1,1202.62486005335,0.686777894736518,14630869193.9344,2.22485237535631,61.8376998901367,5.5,3.59,1829.03,27.56
KHM,Cambodia,5,30,2019,4574.40302708092,69.823,16486542.0,22.02,14.5,1127.734412023676,,18771406172.4755,2.22856132475958,,6.0,3.53,1771.58,28.09
KHM,Cambodia,5,30,2020,,,16718971.0,,,2445.5,,21328475092.6612,2.44546663012782,,6.0,3.1,1870.77,27.99
CMR,Cameroon,3,31,1990,1855.40938400756,53.362,11780086.0,44.824,40.2,1343.50995704508,0.246178168818122,37075058.9640231,1.4745666126807,81.5931350753616,6.0,,1641.45,24.88
CMR,Cameroon,3,31,1991,1790.70636388198,53.088,12137912.0,44.405,40.0,1254.24300646465,0.218324206008414,53628537.0697255,1.51455169920463,83.1895540491278,6.0,,1541.29,24.65
CMR,Cameroon,3,31,1992,1723.39806980891,52.738,12499499.0,43.968,39.9,1180.20331229791,0.20240811251715,30352645.0823243,1.53260561383612,84.4345120320773,5.5,,1559.85,24.36
CMR,Cameroon,3,31,1993,1578.25491204477,52.343,12864091.0,43.525,39.7,1055.79295676192,0.517720218241615,14152080.7963374,1.32612455061139,83.9366435585062,5.5,,1637.29,24.51
CMR,Cameroon,3,31,1994,1600.54560080124,51.936,13230978.0,43.094,39.4,1048.31844804056,0.550979678146241,13740919.6525948,1.31034009188973,83.6094178182129,5.5,,1560.14,24.5
CMR,Cameroon,3,31,1995,1644.93007818124,51.554,13599984.0,42.691,39.1,1055.262303127,0.522794732699686,15372103.2588021,1.25164483851881,84.4774033090506,6.0,,1557.49,24.73
CMR,Cameroon,3,31,1996,1701.69970258773,51.238,13970812.0,42.336,38.6,1072.05202551467,0.453803257820662,13833208.9058915,1.22483788338251,84.937845664018,6.0,,1643.41,24.57
CMR,Cameroon,3,31,1997,1774.15259866745,51.009,14344444.0,42.032,38.0,1098.74950303528,0.45941132329702,9555390.85371143,1.30124174610687,84.5769478211407,6.0,,1675.62,24.7
CMR,Cameroon,3,31,1998,1826.59468439816,50.885,14723772.0,41.779,37.2,1118.63759066371,0.45912148055539,9911701.41281912,1.39650943786737,84.3765683847177,6.0,,1554.92,25.27
CMR,Cameroon,3,31,1999,1882.7763475251,50.878,15112598.0,41.576,36.2,1136.63358361582,0.431428136975522,13121977.8772397,1.44385239060644,86.1299165456244,6.5,,1647.02,24.66
CMR,Cameroon,3,31,2000,1941.69725371582,50.993,15513944.0,41.419,35.2,1146.57231022119,0.431869549097251,220219413.043293,1.32474886472414,84.4849014282227,6.5,,1591.21,24.63
CMR,Cameroon,3,31,2001,2017.01136491752,51.222,15928910.0,41.298,34.3,1165.48140823569,0.39739065636004,340115355.120412,1.29036003475657,85.1977996826172,6.0,,1634.46,24.69
CMR,Cameroon,3,31,2002,2079.75982782984,51.536,16357605.0,41.196,33.7,1183.02663801242,0.380251265390013,639930327.323177,1.33850675603337,85.1666030883789,6.0,,1639.24,24.87
CMR,Cameroon,3,31,2003,2156.69088282114,51.908,16800869.0,41.093,33.3,1204.42005375107,0.363076457533238,652135227.569221,1.3838069976001,85.2116012573242,6.0,,1622.17,24.92
CMR,Cameroon,3,31,2004,2302.11614353365,52.321,17259322.0,40.975,33.0,1251.92898156968,0.378925661158648,842430190.035234,1.4016038318718,85.4423980712891,6.0,,1554.33,24.99
CMR,Cameroon,3,31,2005,2357.0483828289,52.76,17733408.0,40.826,32.8,1243.08065504954,0.372742791458923,964745492.908923,1.24322076481902,86.2231979370117,6.0,,1501.71,25.03
CMR,Cameroon,3,31,2006,2444.75354028074,53.215,18223677.0,40.636,32.5,1251.46386315501,0.381371992051878,1735263262.18996,1.32737745014492,85.4272003173828,6.0,3.27,1635.76,24.94
CMR,Cameroon,3,31,2007,2562.26340301803,53.681,18730283.0,40.402,32.2,1277.30478386454,0.433522547416929,2931745509.79895,1.32660641748817,80.7164001464844,6.0,,1674.89,24.94
CMR,Cameroon,3,31,2008,2629.88587195569,54.153,19252674.0,40.124,31.9,1286.00107956163,0.426434270896604,3112861315.14642,1.31233913164063,80.7170028686523,6.0,3.46,1580.38,24.74
CMR,Cameroon,3,31,2009,2634.6770179645,54.627,19789922.0,39.797,31.6,1278.59620799079,0.44416546967694,3675521655.97273,1.31934014189958,79.0969009399414,6.0,,1530.67,25.06
CMR,Cameroon,3,31,2010,2681.88747623149,55.101,20341236.0,39.42,31.2,1286.51557161767,0.441959377493088,3642642765.84442,1.35425663895057,78.6075973510742,6.0,3.41,1587.26,25.23
CMR,Cameroon,3,31,2011,2773.89613583505,55.581,20906392.0,38.992,30.7,1303.42588027745,0.381223120660896,3198717752.7485,1.18443511980917,78.4580993652344,6.0,3.41,1507.58,24.87
CMR,Cameroon,3,31,2012,2855.4460228247,56.073,21485267.0,38.522,30.3,1325.93022542942,0.328597266210376,3380703262.12093,1.21784657562716,78.4306030273438,6.0,3.44,1613.97,24.84
CMR,Cameroon,3,31,2013,3002.61050903784,56.576,22077300.0,38.02,29.8,1360.10887014004,0.333827053126968,3471999831.39101,1.21441461509967,77.4391021728516,6.0,3.41,1542.05,24.94
CMR,Cameroon,3,31,2014,3185.35585075002,57.083,22681853.0,37.497,29.2,1401.75317426464,0.341682842226338,3168216856.18041,1.14908897182636,76.4284973144531,6.0,3.41,1520.23,24.98
CMR,Cameroon,3,31,2015,3260.52384948856,57.583,23298376.0,36.964,28.6,1441.78397139843,0.343800786801621,3536255065.98645,1.14443329649881,78.0355987548828,6.0,3.66,1429.2,25.01
CMR,Cameroon,3,31,2016,3405.0561658813,58.063,23926549.0,36.429,28.0,1469.19263610857,0.357343635306538,2225708778.07818,1.18753643736898,78.9021987915039,6.0,3.46,1669.71,25.27
CMR,Cameroon,3,31,2017,3554.52153858315,58.511,24566070.0,35.9,27.4,1481.7319899601,0.338678510644967,3196791410.74604,1.17379348253472,80.3404006958008,6.0,3.61,1608.25,25.0
CMR,Cameroon,3,31,2018,3690.06878859051,58.921,25216261.0,35.386,26.7,1502.16909554019,0.34184290843119,3459329760.96426,1.11159531025983,80.6303024291992,6.0,3.28,1519.69,25.0
CMR,Cameroon,3,31,2019,3796.30791083277,59.292,25876387.0,34.891,26.1,1480.9266325753,,,1.08675917326775,,6.0,2.85,1659.21,24.94
CMR,Cameroon,3,31,2020,,,26545864.0,,,2445.5,,,1.01044301237486,,6.0,2.77,1598.78,25.27
CAN,Canada,6,32,1990,20150.2850200566,77.4219512195122,27691138.0,15.0,4.4,36555.568572905,15.1355281967827,23529517647.2095,1.95879374221417,22.0207536925352,1.0,,543.95,-5.2
CAN,Canada,6,32,1991,20145.4210040285,77.6219512195122,28037420.0,14.9,4.3,35350.9194080085,14.7278173241332,20836199991.0055,1.89544433858064,22.1978405183297,1.0,,536.89,-4.62
CAN,Canada,6,32,1992,20550.047859844,77.7243902439024,28371264.0,14.7,4.2,35249.4511569487,15.0151928373723,14744867435.1101,1.86168769986295,21.9299846278403,1.0,,524.1,-5.13
CAN,Canada,6,32,1993,21363.0708638975,77.8243902439025,28684764.0,13.6,4.1,35791.8912141293,14.7353487028863,14845679468.3133,1.82175350392748,21.803058880385,1.0,,534.46,-4.81
CAN,Canada,6,32,1994,22554.7070189449,77.8268292682927,29000663.0,13.1,4.1,36993.1482512687,15.131378203319,13774515278.0773,1.69668025731865,21.6926930236164,1.0,,532.54,-4.63
CAN,Canada,6,32,1995,23402.8813471099,78.0292682926829,29302311.0,12.6,4.1,37598.655582986,15.3400869985988,16369362023.5162,1.55409007114777,21.9235763153267,1.0,,528.22,-4.6
CAN,Canada,6,32,1996,23963.3922239491,78.1804878048781,29610218.0,12.0,4.0,37810.1359354,15.6418976719455,21562298749.7584,1.40375258106455,21.5792375247257,1.0,,550.93,-5.38
CAN,Canada,6,32,1997,25166.8700796266,78.4317073170732,29905948.0,11.6,3.9,35996.7102408359,16.0011647181357,18718498839.7578,1.24624320151167,21.3111503833538,1.0,,542.8,-4.47
CAN,Canada,6,32,1998,26219.956548434,78.6341463414634,30155173.0,11.4,3.8,36697.5498610259,16.1418407382375,24023245895.1669,1.25629390156868,21.5240367061502,1.0,,530.7,-3.0
CAN,Canada,6,32,1999,27745.8065524148,78.8853658536585,30401286.0,11.2,3.7,37845.7397491807,16.2868110250336,28650287867.4575,1.24170306410258,21.7050808564312,1.0,,556.39,-3.5
CAN,Canada,6,32,2000,29265.2513176458,79.1365853658537,30685730.0,10.7,3.7,39338.8368994644,16.783045409055,32427268296.4522,1.11808087955152,22.0380992889404,1.0,,525.54,-4.4
CAN,Canada,6,32,2001,30107.7062521834,79.3390243902439,31020902.0,10.7,3.8,39460.73606703649,16.3418845783401,34252695467.5387,1.13736897251656,21.5272006988525,1.0,,520.72,-3.57
CAN,Canada,6,32,2002,30853.201316329,79.490243902439,31360079.0,10.5,3.8,40369.74456131249,16.7560164628412,37189390323.6644,1.12085229164355,21.7672996520996,1.0,,514.51,-4.66
CAN,Canada,6,32,2003,32219.4550215018,79.7414634146342,31644028.0,10.6,3.9,41532.2195453856,17.2342155682583,36267581049.3034,1.11587879854277,21.1805992126465,1.0,,526.66,-4.2
CAN,Canada,6,32,2004,33795.6562999652,79.8926829268293,31940655.0,10.5,3.9,42757.0039817766,16.8202561907387,34476385087.8754,1.10796602708278,21.5790996551514,1.0,,527.62,-5.05
CAN,Canada,6,32,2005,36211.0845984165,80.1926829268293,32243753.0,10.6,3.9,44471.0800603251,17.0566372965331,33018041276.077,1.11066965508092,21.9923000335693,1.0,,561.62,-3.58
CAN,Canada,6,32,2006,37995.1623578246,80.3439024390244,32571174.0,10.9,3.8,45857.9965520358,16.6119280809467,35063091947.1937,1.12583240797021,21.9150009155273,1.0,9.07,532.18,-2.93
CAN,Canada,6,32,2007,39452.0026920462,80.5439024390244,32889025.0,11.2,3.8,48534.17447693741,17.3708402727049,41082108778.8237,1.18890178274099,21.8414993286133,1.0,,546.62,-4.37
CAN,Canada,6,32,2008,40275.9898957504,80.6951219512195,33247118.0,11.3,3.8,48495.2040398051,16.5488028165328,43872316563.9077,1.24862138163726,21.9081993103027,1.0,9.07,549.54,-4.66
CAN,Canada,6,32,2009,38795.4796850687,80.9951219512195,33628895.0,11.3,3.8,46540.6437105103,15.4866819144667,54356329766.8962,1.37755563107525,22.5,1.0,,529.39,-4.55
CAN,Canada,6,32,2010,40019.9262502347,81.2463414634146,34004889.0,11.1,3.7,47448.0132198383,15.7339140263037,57151157771.2186,1.19433833839121,21.8761005401611,1.0,9.08,543.1,-2.64
CAN,Canada,6,32,2011,41569.449617197,81.4487804878049,34339328.0,11.0,3.7,48464.49628185981,15.950224768522,65818985667.1989,1.19329189549638,21.8441009521484,1.0,9.08,536.0,-4.02
CAN,Canada,6,32,2012,42290.9654102745,81.6487804878049,34714222.0,11.0,3.7,48785.93608167151,15.7612634959816,68546343361.9693,1.11840459807104,22.1692008972168,1.0,9.08,524.81,-3.64
CAN,Canada,6,32,2013,44298.5787342765,81.7487804878049,35082954.0,10.8,3.6,49397.5233153392,15.858128708318,71937085415.7952,1.00236720047397,22.3980007171631,1.0,9.08,526.41,-4.56
